"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
252,2013,3,11,11,123,170,68,116,2299,103,8,1012.8,-9,0,"NE",1.3,"Gucheng"
253,2013,3,11,12,134,182,75,127,2299,103,9.5,1011.4,-8.6,0,"ESE",0.8,"Gucheng"
254,2013,3,11,13,136,165,84,118,2000,103,10.4,1010.2,-7.8,0,"S",2.6,"Gucheng"
255,2013,3,11,14,124,159,98,74,1300,103,10.8,1009,-7,0,"SW",1,"Gucheng"
256,2013,3,11,15,124,166,124,76,1700,103,10.7,1008.2,-7.1,0,"S",1.5,"Gucheng"
257,2013,3,11,16,141,184,137,92,1800,103,10.3,1007.4,-6.5,0,"WSW",1.5,"Gucheng"
258,2013,3,11,17,148,208,163,103,2100,96,9.6,1007.6,-6.3,0,"SSW",1.3,"Gucheng"
259,2013,3,11,18,170,245,192,118,2600,80,9.7,1007.8,-6.2,0,"S",1.9,"Gucheng"
260,2013,3,11,19,192,271,192,135,2799,58,9.6,1008,-5.9,0,"SSE",1.2,"Gucheng"
261,2013,3,11,20,197,277,188,140,2700,53,9.5,1008.2,-5.6,0,"SSE",1.6,"Gucheng"
262,2013,3,11,21,201,276,184,144,2799,53,9.1,1007.8,-4.5,0,"S",0,"Gucheng"
263,2013,3,11,22,204,293,179,144,2799,53,8.7,1007.4,-3.5,0,"SSW",0,"Gucheng"
264,2013,3,11,23,219,307,151,137,2700,53,7.9,1006.1,-3.6,0,"S",0.5,"Gucheng"
265,2013,3,12,0,167,243,64,113,2000,53,6.5,1005.4,-4.3,0,"W",1,"Gucheng"
266,2013,3,12,1,112,179,38,102,1399,53,5.9,1005,-3.5,0,"E",0.4,"Gucheng"
267,2013,3,12,2,113,160,43,102,1500,53,6.7,1004,-4.4,0,"ESE",0,"Gucheng"
268,2013,3,12,3,118,169,61,104,1700,53,6.1,1004.1,-1.8,0.1,"ESE",1,"Gucheng"
269,2013,3,12,4,128,198,56,103,2200,53,4.3,1004.5,1.2,0.7,"ESE",0.7,"Gucheng"
270,2013,3,12,5,141,231,25,105,2399,53,4.6,1004.2,1.1,0.1,"NNW",1.1,"Gucheng"
271,2013,3,12,6,148,164,22,106,2500,53,4.1,1004.7,1.6,1.3,"NW",0.7,"Gucheng"
272,2013,3,12,7,146,164,21,104,2600,53,3.5,1004.8,1.5,0.8,"WNW",0.2,"Gucheng"
273,2013,3,12,8,128,164,19,102,2000,53,3.2,1004.8,1.6,0.3,"ENE",1.3,"Gucheng"
274,2013,3,12,9,124,95,16,98,2000,53,3.3,1004.8,1.5,0,"NNE",0.7,"Gucheng"
275,2013,3,12,10,132,96,14,98,2200,53,3.5,1004.9,1.4,0,"ENE",1.3,"Gucheng"
276,2013,3,12,11,134,94,15,101,2000,53,4.2,1004.7,1.9,0,"NNE",1.3,"Gucheng"
277,2013,3,12,12,136,103,17,101,2100,53,4.7,1004.9,2.1,0,"ENE",1.3,"Gucheng"
278,2013,3,12,13,156,116,21,103,2200,53,5.5,1004.7,2.1,0,"NE",1.1,"Gucheng"
279,2013,3,12,14,152,108,20,96,2000,53,6.1,1005.1,2.5,0,"ESE",2.1,"Gucheng"
280,2013,3,12,15,140,92,25,85,1600,43,6.6,1005.7,3,0,"ENE",1.9,"Gucheng"
281,2013,3,12,16,150,115,24,91,1899,32,7.6,1006.1,2.3,0,"SSW",0.5,"Gucheng"
282,2013,3,12,17,152,103,27,96,1800,22,6.9,1007.2,3,0,"ESE",1.1,"Gucheng"
283,2013,3,12,18,125,132,25,100,1899,10,6.1,1009.1,2.7,0,"NNW",0.9,"Gucheng"
284,2013,3,12,19,131,151,20,114,2399,10,5.1,1010.6,2.8,0,"WSW",0.9,"Gucheng"
285,2013,3,12,20,139,159,22,118,2600,10,4.5,1012.4,2.5,0,"NNE",0.8,"Gucheng"
286,2013,3,12,21,145,110,22,102,1800,10,4.3,1013.7,1.5,0,"NE",0.6,"Gucheng"
287,2013,3,12,22,128,103,21,96,1899,10,5.5,1014.8,-4.9,0,"N",1.3,"Gucheng"
288,2013,3,12,23,145,109,19,102,2600,10,5.6,1015.6,-7.3,0,"ENE",1.4,"Gucheng"
289,2013,3,13,0,88,88,17,85,1800,11,4.7,1016.4,-8.1,0,"NE",1.8,"Gucheng"
290,2013,3,13,1,44,44,13,60,1000,26,3.9,1016.7,-9.8,0,"ENE",1.9,"Gucheng"
291,2013,3,13,2,14,14,13,20,500,35,3,1017.2,-9.6,0,"ENE",1.2,"Gucheng"
292,2013,3,13,3,12,12,10,19,NA,35,1.3,1017.7,-8.3,0,"SSE",0.8,"Gucheng"
293,2013,3,13,4,12,NA,11,19,300,47,-0.1,1018.5,-8.8,0,"SSE",0,"Gucheng"
294,2013,3,13,5,12,NA,11,33,600,47,-0.8,1019.2,-7.8,0,"N",0,"Gucheng"
295,2013,3,13,6,14,NA,9,49,800,47,1.7,1020.3,-10.8,0,"WSW",0.5,"Gucheng"
296,2013,3,13,7,14,14,8,61,800,47,3.7,1021.5,-10.4,0,"ENE",1.6,"Gucheng"
297,2013,3,13,8,18,36,12,62,1000,47,4.9,1022.7,-11.7,0,"NE",2.2,"Gucheng"
298,2013,3,13,9,24,37,17,45,900,47,6.1,1023,-11.1,0,"E",1.4,"Gucheng"
299,2013,3,13,10,15,15,13,23,800,69,6.5,1022.9,-12.7,0,"ENE",1.7,"Gucheng"
300,2013,3,13,11,14,6,9,19,500,75,6.8,1022.2,-12.9,0,"E",3.4,"Gucheng"
301,2013,3,13,12,3,9,7,20,500,78,7.5,1021.5,-12.3,0,"E",2.9,"Gucheng"
302,2013,3,13,13,6,10,6,22,500,80,8.1,1020.8,-13.6,0,"NNE",1.8,"Gucheng"
303,2013,3,13,14,18,6,5,18,400,86,8.5,1020.2,-13.2,0,"ESE",2.2,"Gucheng"
304,2013,3,13,15,6,8,5,22,500,86,8.4,1019.9,-13.3,0,"ESE",1.8,"Gucheng"
305,2013,3,13,16,12,16,5,30,500,86,8,1019.9,-11.9,0,"SSE",2.7,"Gucheng"
306,2013,3,13,17,28,38,7,35,500,86,6.8,1020.5,-10.9,0,"S",2.6,"Gucheng"
307,2013,3,13,18,38,51,8,44,600,86,5.9,1021.1,-9.2,0,"S",1.4,"Gucheng"
308,2013,3,13,19,47,73,10,57,700,86,5.4,1021.7,-10,0,"S",2.2,"Gucheng"
309,2013,3,13,20,57,79,13,80,900,86,4.5,1022.2,-9.3,0,"S",0.9,"Gucheng"
310,2013,3,13,21,53,73,12,89,1000,86,4.1,1022.3,-8,0,"SW",0.9,"Gucheng"
311,2013,3,13,22,70,102,21,105,1200,86,4.1,1022.2,-8,0,"SSW",2,"Gucheng"
312,2013,3,13,23,67,88,19,98,1100,86,3.3,1022.3,-6.7,0,"SW",1.5,"Gucheng"
313,2013,3,14,0,69,93,17,79,1200,86,2.7,1022.5,-4.5,0,"SSW",2.2,"Gucheng"
314,2013,3,14,1,75,102,17,62,1399,86,1.6,1022.5,-4.1,0,"S",1.2,"Gucheng"
315,2013,3,14,2,80,88,14,70,1600,86,0.9,1022.3,-4.7,0,"SW",0.9,"Gucheng"
316,2013,3,14,3,62,64,14,71,1500,86,0,1021.9,-5.2,0,"E",0.7,"Gucheng"
317,2013,3,14,4,71,55,12,73,1300,86,-0.5,1021.9,-4.7,0,"E",0,"Gucheng"
318,2013,3,14,5,54,63,13,72,1200,86,0.1,1022.3,-4,0,"E",1.9,"Gucheng"
319,2013,3,14,6,64,52,15,71,1200,86,-0.3,1022.3,-4.2,0,"E",1.5,"Gucheng"
320,2013,3,14,7,76,99,13,80,2399,86,0.1,1022.7,-4.4,0,"E",1.8,"Gucheng"
321,2013,3,14,8,86,91,18,81,2399,86,0.8,1022.9,-4.4,0,"E",1.6,"Gucheng"
322,2013,3,14,9,91,96,24,79,2100,86,2.3,1022.5,-4.5,0,"ESE",1.8,"Gucheng"
323,2013,3,14,10,76,92,33,72,1899,86,3.9,1021.4,-4.6,0,"S",1.5,"Gucheng"
324,2013,3,14,11,82,96,42,73,1700,86,5.9,1020.3,-4,0,"SSW",1.9,"Gucheng"
325,2013,3,14,12,113,116,42,81,1600,86,7.9,1019.2,-4.2,0,"SW",1.5,"Gucheng"
326,2013,3,14,13,98,118,58,74,1300,86,8.9,1017.9,-5,0,"SSW",2.2,"Gucheng"
327,2013,3,14,14,90,103,102,52,1000,85,9.4,1017.2,-5.3,0,"WSW",2.9,"Gucheng"
328,2013,3,14,15,84,97,100,52,1100,80,9.1,1016.4,-5.2,0,"SSW",2.5,"Gucheng"
329,2013,3,14,16,108,111,95,58,1100,78,8.6,1016.1,-4.3,0,"SSW",2,"Gucheng"
330,2013,3,14,17,117,129,96,71,1300,72,7.8,1016.3,-3.4,0,"SW",2.3,"Gucheng"
331,2013,3,14,18,135,156,88,82,1500,67,7.1,1016.3,-2.9,0,"S",0.9,"Gucheng"
332,2013,3,14,19,149,176,77,101,1700,67,5.9,1016.5,-3.2,0,"ESE",0.5,"Gucheng"
333,2013,3,14,20,148,166,74,116,1700,67,4.8,1016.4,-2.5,0,"SSE",0.5,"Gucheng"
334,2013,3,14,21,147,181,66,118,1899,67,4,1016.4,-2.2,0,"SE",0,"Gucheng"
335,2013,3,14,22,166,204,66,120,2200,67,2.7,1016.2,-2,0,"N",0,"Gucheng"
336,2013,3,14,23,173,222,69,120,2299,67,1.9,1016,-1.9,0,"N",0,"Gucheng"
337,2013,3,15,0,184,220,61,111,2600,67,1.2,1015.7,-2,0,"N",0,"Gucheng"
338,2013,3,15,1,188,211,49,105,3700,67,0.8,1015.2,-2.3,0,"N",0,"Gucheng"
339,2013,3,15,2,159,176,50,96,2700,67,0.5,1014.6,-2.2,0,"N",0,"Gucheng"
340,2013,3,15,3,142,163,49,106,2600,67,0.2,1014.2,-2.5,0,"N",0.1,"Gucheng"
341,2013,3,15,4,145,165,48,114,2799,67,-0.1,1014.2,-2.6,0,"W",0.7,"Gucheng"
342,2013,3,15,5,141,160,44,103,2899,67,-0.3,1014.2,-2.7,0,"WSW",0,"Gucheng"
343,2013,3,15,6,140,149,43,98,3100,67,-0.3,1014,-2.5,0,"N",0,"Gucheng"
344,2013,3,15,7,149,174,46,92,3299,67,1.9,1014.5,-2.1,0,"ESE",0.7,"Gucheng"
345,2013,3,15,8,160,168,47,95,3200,67,4,1014.5,-2.2,0,"ESE",1.5,"Gucheng"
346,2013,3,15,9,167,168,54,93,2399,67,6.1,1013.9,-2.5,0,"E",1.6,"Gucheng"
347,2013,3,15,10,168,169,54,94,2899,6,7.7,1013,-2.6,0,"ENE",1.2,"Gucheng"
348,2013,3,15,11,158,166,85,107,2000,13,9.4,1012,-2.3,0,"ENE",1.2,"Gucheng"
349,2013,3,15,12,163,196,91,112,2000,24,10.5,1011.2,-2.6,0,"SSE",0.7,"Gucheng"
350,2013,3,15,13,184,217,94,133,2200,67,11.7,1009.8,-1.8,0,"S",1.9,"Gucheng"
351,2013,3,15,14,234,234,88,148,2299,67,12.1,1009.3,-1.8,0,"SW",1.1,"Gucheng"
352,2013,3,15,15,273,297,84,171,2500,64,11.9,1008.9,-0.6,0,"S",1.6,"Gucheng"
353,2013,3,15,16,289,306,81,141,2200,63,11.3,1009,-0.2,0,"S",1.9,"Gucheng"
354,2013,3,15,17,290,305,76,121,2100,71,10.6,1009.4,0.3,0,"SW",1.7,"Gucheng"
355,2013,3,15,18,302,320,81,138,2200,71,9.8,1010,0.7,0,"W",0.8,"Gucheng"
356,2013,3,15,19,304,328,80,130,2200,71,8.6,1010.7,0.8,0,"N",0.6,"Gucheng"
357,2013,3,15,20,336,363,75,148,2399,71,7.1,1011.7,1.2,0,"N",0,"Gucheng"
358,2013,3,15,21,334,362,73,152,2600,71,6.5,1012.5,1.2,0,"N",0,"Gucheng"
359,2013,3,15,22,340,374,55,151,3100,71,6.2,1013.2,1.1,0,"ENE",0.4,"Gucheng"
360,2013,3,15,23,335,352,53,151,3799,71,6.1,1013.5,0.8,0,"NNE",0,"Gucheng"
361,2013,3,16,0,299,337,63,159,3899,71,6,1013.7,0.5,0,"NNE",0.7,"Gucheng"
362,2013,3,16,1,287,304,57,152,3000,71,5.6,1013.9,0.8,0,"W",1,"Gucheng"
363,2013,3,16,2,274,288,56,142,2700,71,5,1014.3,0.6,0,"E",0.6,"Gucheng"
364,2013,3,16,3,252,273,51,131,2500,71,5.8,1015.2,-0.1,0,"NE",1,"Gucheng"
365,2013,3,16,4,249,282,50,151,3299,71,5.2,1015.9,-0.4,0,"NE",0.1,"Gucheng"
366,2013,3,16,5,266,296,58,148,3100,71,6.6,1016.7,-0.2,0,"NNE",1.1,"Gucheng"
367,2013,3,16,6,263,279,66,128,2500,71,6.6,1017.4,-0.4,0,"E",0.7,"Gucheng"
368,2013,3,16,7,292,256,57,103,2200,71,7.4,1018.2,-0.1,0,"ENE",0.1,"Gucheng"
369,2013,3,16,8,254,261,54,112,2500,71,9.4,1018.7,-0.2,0,"NNE",0.5,"Gucheng"
370,2013,3,16,9,248,252,63,112,2700,71,12.4,1018.8,-1.2,0,"E",0,"Gucheng"
371,2013,3,16,10,248,205,69,91,2000,71,12.8,1018.4,-0.8,0,"S",1.5,"Gucheng"
372,2013,3,16,11,202,166,70,64,2000,73,13.3,1017.7,-0.7,0,"SW",1.5,"Gucheng"
373,2013,3,16,12,174,204,70,87,2200,75,13.9,1016.6,-1.3,0,"SSW",1.8,"Gucheng"
374,2013,3,16,13,193,207,70,80,2200,93,14,1015.3,-1.2,0,"SE",2.9,"Gucheng"
375,2013,3,16,14,184,128,53,44,1800,107,14.3,1014.6,-0.2,0,"SW",2.3,"Gucheng"
376,2013,3,16,15,136,161,54,53,2000,107,13.2,1013.7,0.6,0,"S",1.4,"Gucheng"
377,2013,3,16,16,161,202,68,76,2700,107,12.6,1012.9,1,0,"S",2,"Gucheng"
378,2013,3,16,17,193,249,79,90,3200,107,12.3,1012.7,1.6,0,"SSW",1.2,"Gucheng"
379,2013,3,16,18,293,308,92,132,4099,107,11.8,1012.4,1.7,0,"S",2.5,"Gucheng"
380,2013,3,16,19,315,323,93,151,4400,107,10.5,1012.6,1.8,0,"SSE",2,"Gucheng"
381,2013,3,16,20,267,246,55,108,2299,107,9.8,1012.6,1.9,0,"SSW",1.4,"Gucheng"
382,2013,3,16,21,232,232,52,103,2100,107,9,1012.2,1.6,0,"WSW",1.4,"Gucheng"
383,2013,3,16,22,250,205,48,105,2000,107,8.1,1011.3,1.7,0,"S",1.2,"Gucheng"
384,2013,3,16,23,219,205,42,98,1899,107,7.8,1010.6,2,0,"SW",0.9,"Gucheng"
385,2013,3,17,0,176,208,40,119,2100,107,7.1,1010.1,1.6,0,"SSE",0.7,"Gucheng"
386,2013,3,17,1,184,217,50,112,2600,107,6.5,1009.3,1.6,0,"SW",0.7,"Gucheng"
387,2013,3,17,2,190,214,51,100,2200,107,6.4,1008,1.7,0,"WSW",0.8,"Gucheng"
388,2013,3,17,3,189,220,45,109,NA,107,6.6,1006.8,1.7,0,"S",0.8,"Gucheng"
389,2013,3,17,4,191,217,43,109,1500,107,6.2,1006.1,1.7,0,"SW",0,"Gucheng"
390,2013,3,17,5,197,216,52,103,2299,107,6,1005.5,1.9,0,"W",1.2,"Gucheng"
391,2013,3,17,6,201,211,55,107,2399,107,5.3,1004.2,1.4,0,"ENE",0.5,"Gucheng"
392,2013,3,17,7,214,182,51,105,2299,107,6.3,1003.9,1.8,0,"SE",0.7,"Gucheng"
393,2013,3,17,8,177,199,55,103,2399,107,7.5,1003.6,2,0,"SE",1.3,"Gucheng"
394,2013,3,17,9,188,223,66,105,2399,107,9.1,1002.8,2.4,0,"E",0.9,"Gucheng"
395,2013,3,17,10,206,255,73,117,2500,107,10.5,1001.4,2.3,0,"SW",1,"Gucheng"
396,2013,3,17,11,226,270,90,125,2600,107,12.2,999.9,2.9,0,"E",1,"Gucheng"
397,2013,3,17,12,252,309,93,111,2600,107,13.7,997.9,2.6,0,"SSW",1.4,"Gucheng"
398,2013,3,17,13,287,339,90,104,2700,107,14.8,996.7,3,0,"E",1.7,"Gucheng"
399,2013,3,17,14,310,355,91,89,2799,107,15.4,995.5,2.9,0,"S",1.3,"Gucheng"
400,2013,3,17,15,331,374,82,90,2600,107,15.3,994.7,3.4,0,"SSW",1.3,"Gucheng"
401,2013,3,17,16,340,374,69,90,2500,107,15.2,993.9,3.6,0,"NW",0.4,"Gucheng"
402,2013,3,17,17,351,392,68,107,2600,107,14.6,994.2,3.7,0,"W",0.2,"Gucheng"
403,2013,3,17,18,370,409,66,125,2799,107,13.1,993.9,4,0,"WSW",0.4,"Gucheng"
404,2013,3,17,19,370,410,66,125,2899,107,11.4,994.2,4.1,0,"W",1.2,"Gucheng"
405,2013,3,17,20,456,458,53,164,3399,107,11.2,994.3,4.2,0,"NE",0.6,"Gucheng"
406,2013,3,17,21,427,475,55,188,4000,107,11.5,994.3,3.5,0,"SE",0.9,"Gucheng"
407,2013,3,17,22,413,423,66,226,3700,107,9.8,994,3.5,0,"ESE",0.9,"Gucheng"
408,2013,3,17,23,399,413,67,200,3500,107,9,993.9,3.6,0,"E",0,"Gucheng"
409,2013,3,18,0,398,415,57,197,3700,107,10,994.1,2.8,0,"WSW",1.2,"Gucheng"
410,2013,3,18,1,458,415,54,176,3600,107,11.9,994.2,-6.1,0,"NNE",1.8,"Gucheng"
411,2013,3,18,2,416,411,43,148,3299,107,12.5,994,-10.5,0,"ENE",1.9,"Gucheng"
412,2013,3,18,3,108,313,13,27,600,107,11.7,994.3,-11.2,0,"N",1.9,"Gucheng"
413,2013,3,18,4,28,140,3,6,300,107,10.6,995.4,-8.7,0,"NW",3.3,"Gucheng"
414,2013,3,18,5,20,140,3,5,300,107,8.9,996.9,-8.7,0,"W",1.8,"Gucheng"
415,2013,3,18,6,12,55,5,10,300,107,7.5,999,-10.8,0,"N",1.6,"Gucheng"
416,2013,3,18,7,14,55,5,14,400,107,6.9,1000.4,-11.3,0,"NW",1.9,"Gucheng"
417,2013,3,18,8,3,6,4,18,400,107,7.7,1000.9,-13.3,0,"NNW",2.7,"Gucheng"
418,2013,3,18,9,11,6,3,17,400,107,9,1001.1,-14.1,0,"NW",2.5,"Gucheng"
419,2013,3,18,10,10,6,5,14,400,107,9.8,1002,-16.5,0,"NE",3.9,"Gucheng"
420,2013,3,18,11,8,6,4,11,400,107,10.7,1001.8,-17.6,0,"NE",3.6,"Gucheng"
421,2013,3,18,12,15,6,3,11,400,107,11.1,1001,-18.3,0,"NE",3.1,"Gucheng"
422,2013,3,18,13,6,6,3,8,400,107,11.8,999.6,-16.8,0,"E",3.3,"Gucheng"
423,2013,3,18,14,14,6,3,10,400,107,11.5,998.4,-16,0,"NE",2.2,"Gucheng"
424,2013,3,18,15,12,6,3,13,600,107,11.2,998.3,-16.3,0,"ESE",1,"Gucheng"
425,2013,3,18,16,16,6,3,15,400,94,10.7,998.1,-15.8,0,"S",3.2,"Gucheng"
426,2013,3,18,17,3,6,3,25,500,88,9.6,998.5,-8.5,0,"SSW",2.7,"Gucheng"
427,2013,3,18,18,23,98,3,34,500,84,7.1,999.4,-3.5,0,"SW",3.6,"Gucheng"
428,2013,3,18,19,72,344,20,50,900,57,5.6,1000.8,-4,0,"S",2.8,"Gucheng"
429,2013,3,18,20,44,88,13,33,700,64,4.3,1001.6,-4.2,0,"SSW",3.9,"Gucheng"
430,2013,3,18,21,44,88,13,33,700,58,3.4,1002.1,-4.3,0,"SSW",2.5,"Gucheng"
431,2013,3,18,22,42,51,8,40,800,48,2.7,1002.4,-4.5,0,"SW",1.1,"Gucheng"
432,2013,3,18,23,42,51,8,40,800,41,2.5,1003.2,-4.9,0,"S",1.5,"Gucheng"
433,2013,3,19,0,13,28,7,46,700,45,2.3,1003.6,-5.1,0,"ENE",1.6,"Gucheng"
434,2013,3,19,1,9,24,8,41,700,40,2.2,1004.1,-3.7,0,"NE",0.9,"Gucheng"
435,2013,3,19,2,11,21,11,42,800,37,1.4,1003.6,-3.3,0,"NE",1.5,"Gucheng"
436,2013,3,19,3,15,23,12,45,800,32,1,1003.8,-3.5,0,"NNE",1.8,"Gucheng"
437,2013,3,19,4,41,47,9,48,700,15,0.5,1003.5,-2.9,0,"NE",1.4,"Gucheng"
438,2013,3,19,5,14,26,8,64,700,13,0.4,1003.7,-3.3,0,"ENE",0.7,"Gucheng"
439,2013,3,19,6,34,34,6,64,600,13,0.6,1004.4,-3.5,0,"ENE",1.4,"Gucheng"
440,2013,3,19,7,17,23,4,62,600,15,1.5,1005.1,-2.6,0,"ENE",1.6,"Gucheng"
441,2013,3,19,8,38,40,6,58,800,19,2.3,1005.5,-2.6,0,"ENE",1.8,"Gucheng"
442,2013,3,19,9,26,52,6,47,900,26,2.4,1005.9,-2.7,0,"NE",1.8,"Gucheng"
443,2013,3,19,10,39,57,6,53,900,22,2.8,1006.2,-3.6,0,"ENE",1.5,"Gucheng"
444,2013,3,19,11,3,44,7,56,1100,23,2.9,1005.9,-2.6,0,"NE",1.1,"Gucheng"
445,2013,3,19,12,11,6,32,48,800,28,3,1005.5,-1.2,0,"ENE",1.5,"Gucheng"
446,2013,3,19,13,60,13,6,43,800,36,4.1,1005.3,-0.9,0,"NE",1.7,"Gucheng"
447,2013,3,19,14,64,42,3,43,800,35,4.1,1005.6,-0.7,0,"NE",2.8,"Gucheng"
448,2013,3,19,15,60,61,3,43,800,34,4.2,1006.2,-0.4,0,"NNE",1.8,"Gucheng"
449,2013,3,19,16,67,68,3,47,900,31,3.9,1007.1,0.1,0,"NNE",2.3,"Gucheng"
450,2013,3,19,17,64,62,3,42,700,38,2.6,1008,1,0.6,"NNE",1,"Gucheng"
451,2013,3,19,18,52,49,3,45,800,32,2.1,1009.4,0.6,0.8,"NE",0.7,"Gucheng"
452,2013,3,19,19,40,35,3,48,800,27,1.2,1011,0,1.4,"SE",0.7,"Gucheng"
453,2013,3,19,20,45,40,3,63,1100,13,0.8,1012,-0.1,1.4,"E",0.2,"Gucheng"
454,2013,3,19,21,54,42,3,74,1200,3,0.5,1013.1,-0.2,2.4,"NE",0,"Gucheng"
455,2013,3,19,22,49,35,3,76,1399,2,0.4,1013.7,-0.5,1.1,"S",0.8,"Gucheng"
456,2013,3,19,23,49,35,3,77,1200,9,-0.3,1014.6,-1.3,0.7,"SW",1.6,"Gucheng"
457,2013,3,20,0,64,69,3,47,700,18,-0.7,1015.5,-1.5,1,"SSW",1.5,"Gucheng"
458,2013,3,20,1,55,63,3,38,800,26,-1.2,1016.2,-2,1.4,"N",0,"Gucheng"
459,2013,3,20,2,44,45,3,36,1000,28,-1.2,1016.5,-2,0.4,"N",0,"Gucheng"
460,2013,3,20,3,40,46,6,42,1100,24,-1.1,1016.9,-1.9,0.5,"N",0,"Gucheng"
461,2013,3,20,4,40,46,6,42,1200,22,-1.3,1017.2,-2.1,0,"N",0,"Gucheng"
462,2013,3,20,5,44,56,8,38,1000,32,-2.3,1017.6,-3.3,0,"N",0,"Gucheng"
463,2013,3,20,6,24,41,3,26,500,48,-2.4,1018,-3.1,0,"N",0,"Gucheng"
464,2013,3,20,7,20,6,3,43,800,33,-0.6,1018.4,-1.7,0,"SW",1,"Gucheng"
465,2013,3,20,8,22,22,3,47,900,30,1.4,1018.7,-2.2,0,"WSW",1.2,"Gucheng"
466,2013,3,20,9,76,79,8,48,1700,26,3.2,1019,-7.3,0,"WSW",1.1,"Gucheng"
467,2013,3,20,10,51,27,10,32,1700,53,2.1,1018.4,-2.1,0,"SSW",1.5,"Gucheng"
468,2013,3,20,11,72,81,17,45,1399,53,3,1017.7,-3.6,0,"S",2.5,"Gucheng"
469,2013,3,20,12,74,82,18,28,1100,68,4.4,1016.7,-3.6,0,"SW",2.1,"Gucheng"
470,2013,3,20,13,54,40,16,23,800,79,5.1,1015.7,-4.2,0,"WSW",2.1,"Gucheng"
471,2013,3,20,14,51,35,9,21,700,82,5.6,1014.7,-3.2,0,"SW",3.1,"Gucheng"
472,2013,3,20,15,50,37,7,17,600,91,5.8,1013.8,-3.6,0,"SSW",1.8,"Gucheng"
473,2013,3,20,16,48,58,15,24,700,80,5.5,1013.2,-3.6,0,"S",3.1,"Gucheng"
474,2013,3,20,17,52,52,12,24,700,79,4.3,1012.9,-2.8,0,"WSW",2.1,"Gucheng"
475,2013,3,20,18,78,80,10,33,800,67,3.6,1012.5,-3,0,"SW",1.5,"Gucheng"
476,2013,3,20,19,82,92,7,48,900,51,3.3,1012.4,-2.9,0,"SW",2,"Gucheng"
477,2013,3,20,20,95,103,5,58,1000,38,3,1011.9,-2.9,0,"SSW",1.9,"Gucheng"
478,2013,3,20,21,104,117,8,74,1000,20,2.4,1011.6,-2.9,0,"SW",1.1,"Gucheng"
479,2013,3,20,22,108,129,6,89,1200,6,2,1010.7,-2.9,0,"SW",1,"Gucheng"
480,2013,3,20,23,116,130,6,85,1200,6,1.5,1009.8,-3.2,0,"SW",2.1,"Gucheng"
481,2013,3,21,0,122,140,6,80,1100,9,1.3,1009.4,-3.2,0,"SW",0.6,"Gucheng"
482,2013,3,21,1,120,135,7,72,1200,12,0.8,1008.6,-3.1,0,"S",1.1,"Gucheng"
483,2013,3,21,2,116,135,7,62,1000,6,0.4,1007.9,-3.3,0,"SSW",0.2,"Gucheng"
484,2013,3,21,3,117,125,12,68,NA,NA,-0.6,1006.8,-3.3,0,"ENE",0.5,"Gucheng"
485,2013,3,21,4,124,135,18,69,700,6,-1,1006.5,-3.2,0,"ENE",0,"Gucheng"
486,2013,3,21,5,120,122,22,70,1100,2,-1.1,1005.9,-3.1,0,"N",0,"Gucheng"
487,2013,3,21,6,102,106,20,67,1100,3,-1.2,1005.6,-2.9,0,"NW",0.6,"Gucheng"
488,2013,3,21,7,116,124,18,72,1800,3,0.1,1004.9,-2.6,0,"SW",0.4,"Gucheng"
489,2013,3,21,8,120,128,16,75,2000,5,1.5,1003.8,-2.3,0,"SE",0.8,"Gucheng"
490,2013,3,21,9,125,135,16,76,1899,9,3,1003.4,-2.7,0,"E",2.9,"Gucheng"
491,2013,3,21,10,134,144,17,70,1800,20,3.9,1002.4,-2.1,0,"E",1.8,"Gucheng"
492,2013,3,21,11,142,142,23,64,1399,30,4.9,1001,-2,0,"NNW",1.1,"Gucheng"
493,2013,3,21,12,133,153,29,65,1300,41,5.6,1000.1,-2,0,"E",1.6,"Gucheng"
494,2013,3,21,13,168,174,31,73,1399,46,6.9,999,-1.8,0,"N",1.3,"Gucheng"
495,2013,3,21,14,156,188,32,96,1600,38,7.3,998.3,-1.4,0,"E",2,"Gucheng"
496,2013,3,21,15,181,199,29,103,1600,39,7.8,997.8,-1.7,0,"NE",1,"Gucheng"
497,2013,3,21,16,181,199,30,108,1600,38,7.5,997.6,-1.5,0,"NE",0.8,"Gucheng"
498,2013,3,21,17,183,207,29,119,1700,30,7,998,-0.9,0,"NE",1.1,"Gucheng"
499,2013,3,21,18,188,217,24,134,1899,18,6,999.2,-1.2,0,"NE",2.7,"Gucheng"
500,2013,3,21,19,190,217,19,123,1800,20,5.6,1000.4,-0.9,0,"E",1.1,"Gucheng"
501,2013,3,21,20,182,202,18,112,1600,25,5.5,1001.4,-1.2,0,"SE",2.3,"Gucheng"
502,2013,3,21,21,184,196,16,109,1600,19,5.5,1002.3,-1,0,"ENE",1.2,"Gucheng"
503,2013,3,21,22,182,187,17,102,1600,21,5,1003.4,-0.8,0,"ENE",0.9,"Gucheng"
504,2013,3,21,23,184,200,16,118,1899,7,5.3,1004.4,-1,0,"E",3.1,"Gucheng"
505,2013,3,22,0,159,169,21,66,1399,44,4.7,1005.5,-1.1,0,"E",1.6,"Gucheng"
