"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
257,2013,3,11,16,149,184,92,108,1500,100,10,1006.2,-7.7,0,"SE",1.8,"Dingling"
258,2013,3,11,17,152,179,106,108,1399,90,9.8,1006.1,-7,0,"ESE",1.9,"Dingling"
259,2013,3,11,18,149,202,118,98,1500,76,9.7,1006.7,-6.2,0,"SE",1.8,"Dingling"
260,2013,3,11,19,152,205,122,103,1700,73,9.5,1006.9,-6.4,0,"ESE",1.1,"Dingling"
261,2013,3,11,20,166,222,131,102,1899,68,9.4,1007.2,-6.1,0,"ESE",1.8,"Dingling"
262,2013,3,11,21,175,222,122,93,1899,65,9.4,1006.7,-3.9,0,"ESE",1.2,"Dingling"
263,2013,3,11,22,173,217,98,83,1899,56,9.2,1006.1,-3.4,0,"ESE",1.7,"Dingling"
264,2013,3,11,23,163,210,85,80,1700,48,8.8,1005,-4.1,0,"ESE",2.1,"Dingling"
265,2013,3,12,0,156,187,78,76,1500,46,8.3,1004.4,-4.5,0,"ESE",1.9,"Dingling"
266,2013,3,12,1,150,195,74,83,1500,46,7.7,1003.7,-4.4,0,"ESE",1.1,"Dingling"
267,2013,3,12,2,150,185,60,80,1399,46,7.7,1003.7,-4.4,0,"ENE",0.6,"Dingling"
268,2013,3,12,3,134,176,54,74,1300,46,6.3,1003.2,-1.8,0,"WNW",0.7,"Dingling"
269,2013,3,12,4,127,168,48,68,1300,46,6.2,1003.1,-1.7,0,"WSW",0.7,"Dingling"
270,2013,3,12,5,135,171,39,75,1399,46,5.3,1003.2,-0.3,0.2,"ESE",1.5,"Dingling"
271,2013,3,12,6,128,186,27,80,1500,46,3.4,1003.6,0.8,1.5,"NW",0.6,"Dingling"
272,2013,3,12,7,123,138,26,88,1700,46,3.1,1004,1.3,0.3,"NNW",1.2,"Dingling"
273,2013,3,12,8,121,138,10,76,1500,46,2.7,1003.8,1.1,0.1,"NNE",1,"Dingling"
274,2013,3,12,9,116,85,8,66,1399,46,3.1,1003.3,1.6,0,"SW",0.9,"Dingling"
275,2013,3,12,10,114,81,10,59,1300,46,3.6,1003.6,2,0,"SW",0,"Dingling"
276,2013,3,12,11,132,106,14,73,1700,46,3.8,1003.7,1.8,0,"SE",1.5,"Dingling"
277,2013,3,12,12,145,129,20,77,1800,46,4.4,1003.9,2.3,0,"W",1.3,"Dingling"
278,2013,3,12,13,158,144,17,81,1800,43,5,1003.9,2.2,0,"NNW",1.5,"Dingling"
279,2013,3,12,14,172,143,22,80,1800,33,5.3,1004.3,2.8,0,"NNW",1.6,"Dingling"
280,2013,3,12,15,176,148,19,78,1800,33,6.3,1004.2,3.3,0,"SW",2.1,"Dingling"
281,2013,3,12,16,171,144,21,71,1899,32,6.7,1005,3.1,0,"W",1.1,"Dingling"
282,2013,3,12,17,213,181,24,98,2299,32,6.6,1006.2,3.2,0,"W",0,"Dingling"
283,2013,3,12,18,221,184,30,102,2299,21,5.5,1007.9,3.2,0,"NE",1.1,"Dingling"
284,2013,3,12,19,211,184,19,94,2399,16,4,1009.6,2.3,0,"NNE",1.8,"Dingling"
285,2013,3,12,20,186,135,18,83,2299,16,4.6,1011.4,-0.4,0,"NNE",1.1,"Dingling"
286,2013,3,12,21,59,59,12,28,800,50,5.6,1012.9,-8.7,0,"NNE",1.5,"Dingling"
287,2013,3,12,22,6,6,3,2,200,78,5,1014.1,-10,0,"NE",2.3,"Dingling"
288,2013,3,12,23,10,10,3,2,200,81,4.3,1015.1,-10.6,0,"NE",1.9,"Dingling"
289,2013,3,13,0,3,3,3,2,200,81,3,1016,-11,0,"NNE",1,"Dingling"
290,2013,3,13,1,7,7,3,2,200,83,2.6,1016.4,-11.7,0,"NNW",3,"Dingling"
291,2013,3,13,2,9,9,3,3,200,83,2.5,1016.4,-11.8,0,"NNW",3.6,"Dingling"
292,2013,3,13,3,3,3,4,6,200,83,1.6,1016.8,-10,0,"NW",2,"Dingling"
293,2013,3,13,4,3,3,3,6,300,83,2,1017.5,-10.9,0,"NW",2.1,"Dingling"
294,2013,3,13,5,12,6,6,11,200,83,0,1018.3,-10.8,0,"NNW",1.5,"Dingling"
295,2013,3,13,6,9,3,6,13,300,83,0.6,1019.3,-11.5,0,"NE",1.2,"Dingling"
296,2013,3,13,7,3,3,4,8,200,83,3.3,1020.7,-14.9,0,"NNE",1.6,"Dingling"
297,2013,3,13,8,3,3,3,2,200,83,4.5,1021.8,-18.5,0,"N",3.6,"Dingling"
298,2013,3,13,9,10,10,3,NA,200,83,5.5,1022,-18.4,0,"NW",1.7,"Dingling"
299,2013,3,13,10,10,10,3,NA,200,86,6.3,1022,-15.1,0,"NW",3.1,"Dingling"
300,2013,3,13,11,3,6,3,NA,200,86,7.4,1021.3,-15.4,0,"WNW",2.1,"Dingling"
301,2013,3,13,12,3,6,3,2,NA,86,8.2,1020.2,-16.2,0,"WSW",1.2,"Dingling"
302,2013,3,13,13,3,58,8,8,200,86,9.2,1019.4,-16.2,0,"WNW",4.3,"Dingling"
303,2013,3,13,14,13,28,8,6,200,86,9.6,1018.5,-16.7,0,"NNW",3.7,"Dingling"
304,2013,3,13,15,8,17,7,6,200,87,10,1018.2,-14,0,"SSW",2.9,"Dingling"
305,2013,3,13,16,12,14,7,6,200,89,8.2,1018.4,-13.5,0,"SE",3.4,"Dingling"
306,2013,3,13,17,15,18,6,8,200,89,7.1,1018.9,-13.2,0,"SE",2,"Dingling"
307,2013,3,13,18,18,29,6,14,300,89,6.1,1019.6,-13.5,0,"ESE",2.3,"Dingling"
308,2013,3,13,19,22,31,6,20,300,89,5.3,1020.3,-13.2,0,"ESE",1.7,"Dingling"
309,2013,3,13,20,27,28,6,22,400,89,4.4,1020.8,-12.6,0,"ESE",0.7,"Dingling"
310,2013,3,13,21,7,23,5,18,300,89,3.5,1021,-11.3,0,"ESE",0.8,"Dingling"
311,2013,3,13,22,25,26,8,24,500,89,1.5,1020.8,-10,0,"ESE",0.8,"Dingling"
312,2013,3,13,23,35,26,7,29,600,89,1.4,1020.9,-9.3,0,"ESE",0.8,"Dingling"
313,2013,3,14,0,41,42,7,37,800,89,2.5,1021.1,-8.8,0,"ESE",3,"Dingling"
314,2013,3,14,1,44,41,8,38,700,89,1.4,1021.4,-4.7,0,"ESE",2.9,"Dingling"
315,2013,3,14,2,44,45,8,39,700,89,0.6,1021.2,-4.8,0,"ESE",2.8,"Dingling"
316,2013,3,14,3,47,54,13,50,800,89,0,1021,-5,0,"E",1.2,"Dingling"
317,2013,3,14,4,67,78,16,66,1200,89,-0.4,1021,-5.6,0,"ESE",1.7,"Dingling"
318,2013,3,14,5,74,81,19,66,1399,89,-0.8,1021.3,-5.6,0,"ESE",1.3,"Dingling"
319,2013,3,14,6,73,82,21,65,1399,89,-1.6,1021.4,-5.3,0,"WNW",1.4,"Dingling"
320,2013,3,14,7,72,85,23,70,1500,89,-0.5,1021.7,-5.1,0,"WSW",0.9,"Dingling"
321,2013,3,14,8,83,98,39,70,1600,89,1.1,1021.8,-5,0,"NW",0.6,"Dingling"
322,2013,3,14,9,95,112,54,67,1600,89,2.1,1021.2,-5.1,0,"WSW",1,"Dingling"
323,2013,3,14,10,104,112,44,49,1399,89,3.5,1020.2,-4.9,0,"SW",1.8,"Dingling"
324,2013,3,14,11,132,126,37,46,1399,89,4.8,1019,-4.8,0,"SSW",2.2,"Dingling"
325,2013,3,14,12,140,133,45,59,1500,89,5.9,1018.2,-4.6,0,"ESE",1.5,"Dingling"
326,2013,3,14,13,130,127,40,52,1300,89,6.9,1017.1,-4.2,0,"ESE",2,"Dingling"
327,2013,3,14,14,136,118,36,53,1300,89,8,1016.1,-3.8,0,"SE",3.2,"Dingling"
328,2013,3,14,15,146,136,39,75,1399,89,8.2,1015.2,-4,0,"ENE",1,"Dingling"
329,2013,3,14,16,151,149,48,91,1399,89,8.3,1014.8,-3.9,0,"ESE",1.6,"Dingling"
330,2013,3,14,17,146,145,67,83,1200,84,7.8,1014.9,-4,0,"SE",1.1,"Dingling"
331,2013,3,14,18,142,140,66,83,1200,72,7.3,1015,-3.9,0,"ESE",1.6,"Dingling"
332,2013,3,14,19,137,127,47,80,1200,57,6.5,1015.3,-3.5,0,"ESE",1,"Dingling"
333,2013,3,14,20,138,127,40,78,1200,57,3.9,1015.3,-4.1,0,"ESE",0,"Dingling"
334,2013,3,14,21,153,137,42,78,1300,56,3.2,1015.3,-4.1,0,"E",0,"Dingling"
335,2013,3,14,22,150,140,50,75,1300,56,3.4,1015.1,-3.9,0,"E",0.8,"Dingling"
336,2013,3,14,23,143,133,53,79,1300,56,1.6,1014.9,-3.9,0,"N",1.4,"Dingling"
337,2013,3,15,0,150,135,50,76,1300,56,0.9,1014.7,-3.8,0,"NNW",1,"Dingling"
338,2013,3,15,1,149,134,44,72,1300,56,0.2,1014.3,-3.7,0,"N",0.8,"Dingling"
339,2013,3,15,2,154,138,45,70,1500,56,0.1,1013.6,-3.8,0,"NE",0.4,"Dingling"
340,2013,3,15,3,148,138,30,70,NA,56,-0.3,1013.3,-3.8,0,"N",1.1,"Dingling"
341,2013,3,15,4,151,127,24,NA,1300,56,-0.3,1013.1,-4,0,"NNE",1,"Dingling"
342,2013,3,15,5,148,127,25,68,1300,56,-0.2,1013.1,-3.7,0,"NNE",0.8,"Dingling"
343,2013,3,15,6,148,127,24,71,1300,56,-0.3,1012.9,-3.7,0,"NNE",0.1,"Dingling"
344,2013,3,15,7,150,128,24,68,1300,56,1.6,1013.4,-2.7,0,"N",0.9,"Dingling"
345,2013,3,15,8,174,149,29,58,1399,56,3.9,1013.2,-2.5,0,"N",1,"Dingling"
346,2013,3,15,9,174,153,37,53,1399,56,6.2,1012.6,-2.4,0,"SW",1.3,"Dingling"
347,2013,3,15,10,175,153,38,54,1500,25,7.6,1011.7,-2.7,0,"ESE",0.9,"Dingling"
348,2013,3,15,11,215,211,70,78,1600,28,8.8,1010.8,-2.5,0,"SSW",2,"Dingling"
349,2013,3,15,12,212,221,79,90,1700,31,10,1009.9,-2.3,0,"SE",0.9,"Dingling"
350,2013,3,15,13,213,221,77,91,1600,56,11,1008.7,-2.1,0,"SE",0.9,"Dingling"
351,2013,3,15,14,221,211,77,74,1500,66,11.4,1008.1,-2.1,0,"SSW",1.4,"Dingling"
352,2013,3,15,15,223,211,72,71,1500,82,11.5,1007.6,-2,0,"E",1.6,"Dingling"
353,2013,3,15,16,237,226,69,83,1500,82,11,1007.7,-1.4,0,"E",1.1,"Dingling"
354,2013,3,15,17,254,252,72,99,1700,82,10.6,1008.2,-1.8,0,"ESE",1.5,"Dingling"
355,2013,3,15,18,262,256,72,108,1700,82,9.7,1008.9,-1.4,0,"ENE",0.6,"Dingling"
356,2013,3,15,19,260,256,56,98,1700,82,8.5,1009.7,-1.1,0,"E",0.1,"Dingling"
357,2013,3,15,20,261,242,44,96,1800,82,7.3,1010.6,-1.4,0,"N",0.2,"Dingling"
358,2013,3,15,21,270,246,44,92,2000,82,6.6,1011.6,-1.3,0,"NE",1.1,"Dingling"
359,2013,3,15,22,262,239,43,91,2000,82,5.6,1012.3,-1.1,0,"NNE",0.8,"Dingling"
360,2013,3,15,23,289,267,48,106,2600,82,4.6,1012.6,-1.4,0,"NNE",1,"Dingling"
361,2013,3,16,0,272,245,42,106,2100,82,4.5,1012.7,-1.3,0,"NE",0.7,"Dingling"
362,2013,3,16,1,268,238,37,108,2000,82,4.5,1013,-1.3,0,"NE",0.1,"Dingling"
363,2013,3,16,2,270,243,37,110,2000,82,3.5,1013.2,-1.5,0,"N",0,"Dingling"
364,2013,3,16,3,273,247,32,105,1899,82,2.4,1014.1,-1.8,0,"NNW",0.8,"Dingling"
365,2013,3,16,4,267,250,24,96,2000,82,2.3,1014.6,-1.5,0,"NW",0.1,"Dingling"
366,2013,3,16,5,253,219,18,84,1800,82,1.9,1015.6,-1.4,0,"ESE",1.5,"Dingling"
367,2013,3,16,6,242,209,17,80,1899,82,3.2,1016.6,-1.4,0,"N",1.3,"Dingling"
368,2013,3,16,7,240,220,24,87,1899,82,4.4,1017.1,-0.8,0,"ENE",1.3,"Dingling"
369,2013,3,16,8,258,237,29,76,1899,82,6.6,1017.5,0.1,0,"N",0.8,"Dingling"
370,2013,3,16,9,252,226,45,74,1700,82,10.7,1017.5,0.1,0,"SW",0.9,"Dingling"
371,2013,3,16,10,282,266,70,103,1800,82,12.9,1017.1,-0.4,0,"SSE",1.7,"Dingling"
372,2013,3,16,11,290,263,64,89,1700,82,13.7,1016.1,-2.3,0,"ESE",2.6,"Dingling"
373,2013,3,16,12,197,167,50,55,1300,86,14.4,1014.9,-1.7,0,"SE",1.1,"Dingling"
374,2013,3,16,13,154,167,42,40,1200,107,14.3,1013.8,-2.2,0,"SE",2.6,"Dingling"
375,2013,3,16,14,174,148,45,62,1500,107,14.6,1013.1,-1.5,0,"SSW",2.3,"Dingling"
376,2013,3,16,15,179,174,48,66,1700,107,13.8,1012.3,-1.4,0,"SSW",4.1,"Dingling"
377,2013,3,16,16,166,153,45,54,1500,107,13.4,1011.5,0.1,0,"SW",2.9,"Dingling"
378,2013,3,16,17,165,156,45,58,1600,107,12.4,1011.2,0.8,0,"SSW",1.9,"Dingling"
379,2013,3,16,18,208,208,56,83,2299,107,12,1010.9,1,0,"SSE",0.9,"Dingling"
380,2013,3,16,19,225,231,62,106,3000,107,11.4,1011.2,1.1,0,"ESE",1.4,"Dingling"
381,2013,3,16,20,269,272,61,109,3399,107,10.2,1011.1,2.3,0,"ESE",1.9,"Dingling"
382,2013,3,16,21,268,254,56,92,3299,107,9.5,1010.6,2.6,0,"SE",2.5,"Dingling"
383,2013,3,16,22,260,236,45,80,3100,107,8.4,1009.9,2.2,0,"ESE",1.6,"Dingling"
384,2013,3,16,23,268,236,33,76,2700,107,7.9,1009.4,1.5,0,"ENE",0.7,"Dingling"
385,2013,3,17,0,271,225,26,75,2600,107,7.4,1008.8,1,0,"E",0.6,"Dingling"
386,2013,3,17,1,282,226,26,76,2600,107,7.2,1008.4,0.2,0,"ESE",0.9,"Dingling"
387,2013,3,17,2,286,245,24,78,2700,107,7.2,1006,0.4,0,"SE",2.8,"Dingling"
388,2013,3,17,3,283,240,20,75,2700,107,6.8,1005.7,0.2,0,"ESE",0.6,"Dingling"
389,2013,3,17,4,286,232,23,75,2399,107,5.9,1005,1,0,"N",0.9,"Dingling"
390,2013,3,17,5,274,233,20,71,2299,107,5.3,1004.5,1,0,"N",0.4,"Dingling"
391,2013,3,17,6,257,223,20,74,2200,107,4.1,1003.3,0.8,0,"NNE",0.7,"Dingling"
392,2013,3,17,7,247,189,16,71,2100,107,5.8,1002.7,1.1,0,"WSW",0.5,"Dingling"
393,2013,3,17,8,257,212,18,66,2100,107,7.3,1002.3,0.9,0,"ESE",1.2,"Dingling"
394,2013,3,17,9,311,271,34,78,2399,107,8.4,1001.6,0.8,0,"E",1.5,"Dingling"
395,2013,3,17,10,324,297,54,83,2399,107,10.1,1000.3,1.5,0,"SW",0.8,"Dingling"
396,2013,3,17,11,304,279,73,91,2299,107,11.9,998.8,1.8,0,"SW",1.9,"Dingling"
397,2013,3,17,12,317,294,75,86,2399,107,13,996.9,1.9,0,"ESE",1.9,"Dingling"
398,2013,3,17,13,335,305,79,82,2399,107,14.3,995.2,2.2,0,"ESE",2.5,"Dingling"
399,2013,3,17,14,350,325,82,103,2600,107,14.6,994.3,2.5,0,"E",0.8,"Dingling"
400,2013,3,17,15,371,363,82,141,2799,107,15.1,993.5,2.6,0,"ESE",1.3,"Dingling"
401,2013,3,17,16,379,363,74,142,3000,107,14.7,992.9,2.6,0,"E",0.8,"Dingling"
402,2013,3,17,17,390,369,72,182,3000,107,13.9,993,2.8,0,"ESE",0,"Dingling"
403,2013,3,17,18,393,376,65,184,3100,107,11.9,992.8,3.1,0,"ESE",0.8,"Dingling"
404,2013,3,17,19,393,354,65,184,3100,39,10,993.3,2.6,0,"ENE",0.6,"Dingling"
405,2013,3,17,20,381,342,41,160,3100,107,9.1,993.4,2.2,0,"N",0.6,"Dingling"
406,2013,3,17,21,380,339,33,143,3000,107,9,993.4,2.3,0,"SE",0.4,"Dingling"
407,2013,3,17,22,388,345,33,138,3100,107,7.5,993,2,0,"NNE",1,"Dingling"
408,2013,3,17,23,377,325,35,123,3000,107,8.1,993.4,1.7,0,"ENE",1.5,"Dingling"
409,2013,3,18,0,370,325,29,94,2500,107,12.2,993.8,-9.5,0,"NE",3.7,"Dingling"
410,2013,3,18,1,48,124,3,4,300,107,11.7,994.3,-8.8,0,"NNW",4.7,"Dingling"
411,2013,3,18,2,24,117,3,3,200,107,10.3,994.5,-9.4,0,"N",3.6,"Dingling"
412,2013,3,18,3,11,54,3,4,200,107,10.2,994.8,-11.2,0,"NNW",6.8,"Dingling"
413,2013,3,18,4,9,28,3,5,200,107,8.1,995.5,-8,0,"NW",5.1,"Dingling"
414,2013,3,18,5,11,73,3,8,300,107,7,997.2,-8.6,0,"N",2.7,"Dingling"
415,2013,3,18,6,16,66,6,10,300,107,5.7,999,-12.4,0,"NNE",3.6,"Dingling"
416,2013,3,18,7,8,67,3,4,200,107,6.2,1000.1,-14.6,0,"NE",3.1,"Dingling"
417,2013,3,18,8,10,6,3,4,200,107,7.6,1000.9,-17.5,0,"NNW",4.6,"Dingling"
418,2013,3,18,9,3,18,3,3,200,107,8.4,1000.8,-18.5,0,"NNW",2.8,"Dingling"
419,2013,3,18,10,9,6,3,3,200,107,9.4,1001.2,-17.7,0,"ENE",1.7,"Dingling"
420,2013,3,18,11,6,6,3,3,200,107,10.2,1000.9,-16.2,0,"SW",2.7,"Dingling"
421,2013,3,18,12,8,6,3,5,300,107,11.4,1000,-16.1,0,"WNW",5.4,"Dingling"
422,2013,3,18,13,8,6,3,6,300,107,11.8,998.5,-16.8,0,"WNW",4.1,"Dingling"
423,2013,3,18,14,7,6,3,7,300,93,12.6,997.2,-16.1,0,"SSW",2,"Dingling"
424,2013,3,18,15,15,6,3,7,300,95,12.2,996.3,-15.5,0,"W",1.4,"Dingling"
425,2013,3,18,16,8,6,5,10,300,93,11.4,996.1,-15.2,0,"SW",3.9,"Dingling"
426,2013,3,18,17,12,6,4,14,300,88,10.3,996.4,-16.1,0,"SSW",4.3,"Dingling"
427,2013,3,18,18,17,15,5,23,400,80,8.8,997.3,-5.1,0,"SSW",4.4,"Dingling"
428,2013,3,18,19,30,108,6,30,400,75,6.7,998.8,-3.8,0,"SSE",4.7,"Dingling"
429,2013,3,18,20,45,170,13,34,600,65,5.4,1000,-4.2,0,"S",4.5,"Dingling"
430,2013,3,18,21,46,123,12,33,700,57,4.6,1000.5,-4.4,0,"SSE",2.5,"Dingling"
431,2013,3,18,22,44,93,10,33,700,53,3.4,1001.1,-4.6,0,"ESE",3.6,"Dingling"
432,2013,3,18,23,44,93,10,33,700,45,2.5,1002.4,-4.3,0,"ESE",2.7,"Dingling"
433,2013,3,19,0,43,77,10,37,800,44,0.7,1003,-2,0.1,"ESE",2.2,"Dingling"
434,2013,3,19,1,41,81,10,35,800,39,-0.1,1003.1,-1.5,0.4,"SE",2.7,"Dingling"
435,2013,3,19,2,36,43,4,31,800,37,-0.3,1002.5,-1.9,0,"SE",2.5,"Dingling"
436,2013,3,19,3,40,20,4,28,NA,NA,-0.5,1003,-2.2,0,"SE",2.1,"Dingling"
437,2013,3,19,4,29,6,4,31,600,21,-0.2,1002.7,-2.6,0,"ESE",1,"Dingling"
438,2013,3,19,5,43,18,3,36,600,24,-0.2,1002.7,-2.4,0,"WSW",0.7,"Dingling"
439,2013,3,19,6,43,20,3,36,500,30,0.2,1003.4,-2.5,0,"WNW",0.7,"Dingling"
440,2013,3,19,7,40,33,3,29,500,26,0.7,1004.2,-2.2,0,"N",1.3,"Dingling"
441,2013,3,19,8,48,37,4,30,600,27,1.7,1004.6,-2.8,0,"NE",1.5,"Dingling"
442,2013,3,19,9,42,40,7,25,500,36,2.1,1005.1,-2.1,0,"SE",0.4,"Dingling"
443,2013,3,19,10,53,57,4,22,600,35,2.4,1005,-1.2,0,"E",0.1,"Dingling"
444,2013,3,19,11,64,49,4,20,600,34,2,1004.8,0.1,0.3,"W",0.9,"Dingling"
445,2013,3,19,12,63,56,3,23,700,30,2.2,1004.5,0.7,0.2,"WNW",0.8,"Dingling"
446,2013,3,19,13,65,44,3,26,700,26,2.4,1004.6,0.9,0.1,"WNW",1,"Dingling"
447,2013,3,19,14,66,34,3,28,700,27,3.4,1004.7,1.4,0,"N",0.8,"Dingling"
448,2013,3,19,15,57,34,3,23,600,38,3.2,1005.2,1.2,0.1,"NNW",1,"Dingling"
449,2013,3,19,16,40,12,3,16,500,48,2.9,1006.2,1.4,0.4,"SW",1.3,"Dingling"
450,2013,3,19,17,29,11,3,12,400,59,2.7,1006.9,0.8,0.5,"SE",0.6,"Dingling"
451,2013,3,19,18,31,8,3,22,400,50,2.3,1008.3,0.7,0.5,"S",1.3,"Dingling"
452,2013,3,19,19,38,27,3,25,500,42,1.1,1009.8,-0.2,1.8,"ESE",1.2,"Dingling"
453,2013,3,19,20,42,22,3,23,600,39,0.6,1011,-0.3,1.5,"SE",1.3,"Dingling"
454,2013,3,19,21,44,28,3,29,800,27,0.4,1011.8,-0.5,1,"ESE",2.5,"Dingling"
455,2013,3,19,22,41,21,3,45,800,23,0.1,1012.7,-0.6,0.8,"ESE",3.3,"Dingling"
456,2013,3,19,23,42,21,3,46,400,59,-0.2,1013.3,-0.9,1.3,"ESE",2.4,"Dingling"
457,2013,3,20,0,16,6,3,21,500,56,-0.6,1014.4,-1.3,1.8,"E",1.1,"Dingling"
458,2013,3,20,1,22,37,3,18,600,52,-1,1015.3,-1.7,5.7,"ESE",2.5,"Dingling"
459,2013,3,20,2,30,37,3,21,700,52,-1.5,1015.4,-2.2,1,"ESE",1.1,"Dingling"
460,2013,3,20,3,14,6,3,9,300,72,-1.6,1015.7,-2.3,2.8,"SE",0.4,"Dingling"
461,2013,3,20,4,14,6,3,9,300,73,-2.9,1016.1,-3.7,0.7,"N",0,"Dingling"
462,2013,3,20,5,14,6,3,15,400,63,-4.1,1016.3,-4.9,0,"N",0.2,"Dingling"
463,2013,3,20,6,10,6,3,9,300,62,-4.8,1016.8,-5.8,0,"N",0,"Dingling"
464,2013,3,20,7,11,6,3,10,300,61,-3.8,1016.8,-6.1,0,"NE",1.1,"Dingling"
465,2013,3,20,8,8,7,3,21,300,49,-0.6,1017.5,-5,0,"NNE",0.6,"Dingling"
466,2013,3,20,9,17,19,4,10,400,61,2.5,1017.7,-7.7,0,"S",0.8,"Dingling"
467,2013,3,20,10,18,16,8,19,400,61,4.4,1016.9,-5.4,0,"SSW",1.4,"Dingling"
468,2013,3,20,11,22,6,15,15,400,71,3,1016,-7,0,"SE",2.7,"Dingling"
469,2013,3,20,12,22,6,15,21,400,72,6.1,1015.1,-9.4,0,"NW",1.7,"Dingling"
470,2013,3,20,13,16,6,10,16,400,78,6.5,1013.8,-8.6,0,"SSW",2.7,"Dingling"
471,2013,3,20,14,18,6,8,13,300,85,5.7,1013,-7.2,0,"S",2.3,"Dingling"
472,2013,3,20,15,24,6,10,14,300,87,5.7,1012.1,-5.9,0,"SSW",2.9,"Dingling"
473,2013,3,20,16,30,27,9,22,400,88,5.1,1011.6,-5.6,0,"SSE",1.5,"Dingling"
474,2013,3,20,17,44,34,8,21,500,91,4.3,1011.2,-4.7,0,"SSW",2.4,"Dingling"
475,2013,3,20,18,50,52,8,26,600,80,3.6,1010.9,-3.5,0,"ESE",1.2,"Dingling"
476,2013,3,20,19,63,57,6,32,700,60,3.2,1010.8,-2.8,0,"ESE",1.1,"Dingling"
477,2013,3,20,20,62,51,3,27,700,43,2.1,1010.5,-2.4,0,"E",0.7,"Dingling"
478,2013,3,20,21,65,55,3,26,700,36,1.1,1010.2,-2.5,0,"ENE",1,"Dingling"
479,2013,3,20,22,73,55,3,27,700,33,0.5,1009.6,-2.7,0,"ENE",0.6,"Dingling"
480,2013,3,20,23,82,61,3,30,800,31,0.4,1008.7,-2.8,0,"ESE",0.6,"Dingling"
481,2013,3,21,0,88,68,3,31,800,30,0.8,1008.1,-3,0,"ESE",1,"Dingling"
482,2013,3,21,1,90,70,3,32,800,26,1,1007.6,-3.1,0,"E",1.2,"Dingling"
483,2013,3,21,2,94,77,3,31,800,19,1,1006.7,-3.1,0,"ESE",0.7,"Dingling"
484,2013,3,21,3,100,77,3,40,900,16,1.2,1005.7,-3.3,0,"ESE",1.3,"Dingling"
485,2013,3,21,4,112,82,7,52,1000,19,0.9,1005.4,-3.6,0,"ESE",0.9,"Dingling"
486,2013,3,21,5,115,94,8,50,1000,21,0.5,1004.8,-3.6,0,"ENE",0.5,"Dingling"
487,2013,3,21,6,108,103,8,45,900,22,0.4,1004.3,-3.9,0,"SE",0.7,"Dingling"
488,2013,3,21,7,106,98,9,45,900,21,0.5,1004,-4.3,0,"ESE",0.9,"Dingling"
489,2013,3,21,8,107,96,10,47,900,18,1.5,1003,-3.4,0,"NW",1.1,"Dingling"
490,2013,3,21,9,121,115,13,54,1100,15,2.1,1002.3,-3.4,0,"WNW",0.5,"Dingling"
491,2013,3,21,10,117,109,15,40,1000,29,2.7,1001.3,-2.8,0,"NW",1.1,"Dingling"
492,2013,3,21,11,141,124,15,37,1000,38,4.4,1000.2,-2.5,0,"SW",1.1,"Dingling"
493,2013,3,21,12,145,125,17,33,1000,51,5.2,999,-2.9,0,"NNW",1.2,"Dingling"
494,2013,3,21,13,130,120,15,26,900,72,6,998.1,-2.1,0,"SW",1.3,"Dingling"
495,2013,3,21,14,142,137,17,38,1000,73,6.4,997.1,-1.8,0,"SW",2.1,"Dingling"
496,2013,3,21,15,158,152,17,47,1100,78,6.7,996.8,-1.7,0,"SE",0.9,"Dingling"
497,2013,3,21,16,166,152,17,49,1000,80,6.7,996.7,-1.7,0,"NNE",1,"Dingling"
498,2013,3,21,17,170,164,19,57,1100,70,5.9,997.5,-1.1,0,"N",0.7,"Dingling"
499,2013,3,21,18,168,168,17,59,1100,66,4.9,998.6,-1.1,0,"N",0.8,"Dingling"
500,2013,3,21,19,162,149,10,51,1100,60,4.1,999.6,-0.7,0,"N",0,"Dingling"
501,2013,3,21,20,170,151,8,48,1300,52,3.7,1000.7,-0.3,0,"N",0.2,"Dingling"
502,2013,3,21,21,169,148,7,48,1300,44,3.2,1001.7,-0.4,0,"N",1.6,"Dingling"
503,2013,3,21,22,156,117,4,47,1200,28,3.1,1002.9,-0.4,0,"SW",2.2,"Dingling"
504,2013,3,21,23,148,117,4,40,1200,32,2.9,1003.7,-0.4,0,"ENE",0.6,"Dingling"
505,2013,3,22,0,43,119,4,6,300,87,4.6,1004.6,-7.9,0,"NNW",1.4,"Dingling"
506,2013,3,22,1,6,6,3,4,200,92,6.9,1005.7,-9.9,0,"NE",1.1,"Dingling"
507,2013,3,22,2,7,114,3,4,200,91,5.9,1006.7,-11.3,0,"NNE",1.7,"Dingling"
508,2013,3,22,3,7,111,3,4,200,86,4.6,1007.3,-12.8,0,"NNW",1.2,"Dingling"
509,2013,3,22,4,120,107,11,39,200,86,3.9,1008.1,-14.4,0,"NNW",1.5,"Dingling"
510,2013,3,22,5,3,6,3,4,200,88,2.4,1008.8,-10.5,0,"N",0,"Dingling"
511,2013,3,22,6,4,6,3,4,200,89,2.1,1009.8,-10.4,0,"SE",0.5,"Dingling"
512,2013,3,22,7,8,12,3,8,200,84,6,1010.7,-11.6,0,"NNE",0.5,"Dingling"
513,2013,3,22,8,9,17,10,14,400,73,7.6,1011.1,-11.2,0,"E",2.3,"Dingling"
514,2013,3,22,9,94,85,10,29,500,67,7.4,1011,-10.9,0,"SE",4.2,"Dingling"
