dataset,hole_generator,ratio_masked,imputer,predictor,prediction_score_test_set_with_nan_mae,prediction_score_test_set_not_nan_mae,imputation_score_train_set_mae,imputation_score_train_set_KL_columnwise,imputation_score_test_set_mae,imputation_score_test_set_KL_columnwise,duration_prediction_fit,duration_prediction_transform,duration_imputation_fit,duration_imputation_transform_train,duration_imputation_transform_test
Brazilian_houses,MCAR,0.1,ImputerMICE,Ridge,0.26025982484134697,0.2575196654117278,176.5714820920182,0.377489642703569,213.19155568384014,0.750699727599853,0.004123382568359375,0.00029814720153808593,153.0487691116333,150.35749952316283,139.5505506801605
Brazilian_houses,MCAR,0.1,ImputerMICE,XGBRegressor,0.04075845080004531,0.022938843991965177,176.5714820920182,0.377489642703569,213.19155568384014,0.750699727599853,0.21446264266967774,0.00567535400390625,153.0487691116333,150.35749952316283,139.5505506801605
Brazilian_houses,MCAR,0.1,ImputerMedian,HistGradientBoostingRegressor,0.04495462095918436,0.02600926302343958,459.32373831775703,19.32407812860465,486.1857943925233,21.152662109434345,73.63693541526794,0.471831169128418,0.011557369232177735,0.011618938446044922,0.01106853485107422
Brazilian_houses,MCAR,0.1,ImputerMedian,Ridge,0.30149266122749646,0.2846371627458721,459.32373831775703,19.32407812860465,486.1857943925233,21.152662109434345,0.003331108093261719,0.0004426479339599609,0.011557369232177735,0.011618938446044922,0.01106853485107422
Brazilian_houses,MCAR,0.1,ImputerMedian,XGBRegressor,0.043326632290617215,0.02369291649174636,459.32373831775703,19.32407812860465,486.1857943925233,21.152662109434345,0.21067893981933594,0.006034402847290039,0.011557369232177735,0.011618938446044922,0.01106853485107422
Brazilian_houses,MCAR,0.1,ImputerRPCA,HistGradientBoostingRegressor,0.054429956275943,0.027953559674464102,653.6850380265892,0.5618799040154756,655.506880858572,1.106330710698698,52.76865447998047,0.5625019836425781,0.002893247604370117,5.2163911819458,1.0600836181640625
Brazilian_houses,MCAR,0.1,ImputerRPCA,Ridge,0.31263135158437055,0.28705186760276574,653.6850380265892,0.5618799040154756,655.506880858572,1.106330710698698,0.0073573684692382815,0.0003746795654296875,0.002893247604370117,5.2163911819458,1.0600836181640625
Brazilian_houses,MCAR,0.1,ImputerRPCA,XGBRegressor,0.05373401510440935,0.02643866830024008,653.6850380265892,0.5618799040154756,655.506880858572,1.106330710698698,0.24606769561767577,0.005708780288696289,0.002893247604370117,5.2163911819458,1.0600836181640625
Brazilian_houses,MCAR,0.1,ImputerShuffle,HistGradientBoostingRegressor,0.05589966758664204,0.02793721159171507,684.8590303738317,0.04846749910279527,697.7497429906542,0.2703809389374782,82.61291460990905,0.6304177474975586,0.007199020385742188,0.037796001434326175,0.03643719673156738
Brazilian_houses,MCAR,0.1,ImputerShuffle,Ridge,0.3187464138856964,0.2888781738428784,684.8590303738317,0.04846749910279527,697.7497429906542,0.2703809389374782,0.004323291778564453,0.0012565517425537109,0.007199020385742188,0.037796001434326175,0.03643719673156738
Brazilian_houses,MCAR,0.1,ImputerShuffle,XGBRegressor,0.054922342576017594,0.026735967905208647,684.8590303738317,0.04846749910279527,697.7497429906542,0.2703809389374782,0.25312045097351077,0.006800804138183594,0.007199020385742188,0.037796001434326175,0.03643719673156738
Brazilian_houses,MCAR,0.1,None,HistGradientBoostingRegressor,0.04296538817567918,0.02413288812945397,,,,,67.67677254676819,0.41568124771118165,,,
Brazilian_houses,MCAR,0.1,None,Ridge,,,,,,,,,,,
Brazilian_houses,MCAR,0.1,None,XGBRegressor,0.042743748714114765,0.02337079771885294,,,,,0.3649173355102539,0.008164043426513673,,,
Brazilian_houses,MCAR,0.3,ImputerDiffusion,HistGradientBoostingRegressor,0.10109752872089064,0.03783094328876529,317.9027196952674,2.883361594028817,347.1755292858221,4.282260252841967,71.24839059829712,0.41261078834533693,10.0369566822052,21.495854682922364,6.744153203964234
Brazilian_houses,MCAR,0.3,ImputerDiffusion,Ridge,0.30509558933901954,0.28147503880494085,317.9027196952674,2.883361594028817,347.1755292858221,4.282260252841967,0.005307989120483398,0.0009554195404052735,10.0369566822052,21.495854682922364,6.744153203964234
Brazilian_houses,MCAR,0.3,ImputerDiffusion,XGBRegressor,0.10648314105379587,0.04196610239968068,317.9027196952674,2.883361594028817,347.1755292858221,4.282260252841967,0.27975706100463865,0.006186800003051758,10.0369566822052,21.495854682922364,6.744153203964234
Brazilian_houses,MCAR,0.3,ImputerEM,HistGradientBoostingRegressor,0.10073438982018294,0.0395706662717495,343.82485208684795,2.4462517212780894,376.0829522963481,3.5514008725611297,58.96778573989868,0.4986295413970947,23.025445919036866,0.03183269500732422,0.012277708053588868
Brazilian_houses,MCAR,0.3,ImputerEM,Ridge,0.3089332824927586,0.2802387338040731,343.82485208684795,2.4462517212780894,376.0829522963481,3.5514008725611297,0.005410642623901367,0.0006828689575195312,23.025445919036866,0.03183269500732422,0.012277708053588868
Brazilian_houses,MCAR,0.3,ImputerEM,XGBRegressor,0.10609325530160021,0.04343725637661049,343.82485208684795,2.4462517212780894,376.0829522963481,3.5514008725611297,0.26942489624023436,0.006079750061035156,23.025445919036866,0.03183269500732422,0.012277708053588868
Brazilian_houses,MCAR,0.3,ImputerKNN,HistGradientBoostingRegressor,0.11396850794867533,0.03756237969464194,473.64100644829557,0.4236944152337646,457.80843549362214,0.7266894353851603,84.68814846038818,0.8345407295227051,0.004373874664306641,6.479058332443238,0.4003737926483154
Brazilian_houses,MCAR,0.3,ImputerKNN,Ridge,0.3283569995523143,0.28572615004135465,473.64100644829557,0.4236944152337646,457.80843549362214,0.7266894353851603,0.00343505859375,0.0003383827209472656,0.004373874664306641,6.479058332443238,0.4003737926483154
Brazilian_houses,MCAR,0.3,ImputerKNN,XGBRegressor,0.11834142156122718,0.041855216136869024,473.64100644829557,0.4236944152337646,457.80843549362214,0.7266894353851603,0.2599586391448975,0.005817270278930664,0.004373874664306641,6.479058332443238,0.4003737926483154
Brazilian_houses,MCAR,0.3,ImputerMICE,HistGradientBoostingRegressor,0.095751869836793,0.03179226780922721,257.2087279129927,0.26267422646668487,309.15618941053623,0.4187048361055983,77.9030311870575,0.43609228134155276,169.79246119499206,173.75448484420775,137.62577288627625
Brazilian_houses,MCAR,0.3,ImputerMICE,Ridge,0.2808954234600144,0.2623620369081097,257.2087279129927,0.26267422646668487,309.15618941053623,0.4187048361055983,0.00494206428527832,0.0008290958404541016,169.79246119499206,173.75448484420775,137.62577288627625
Brazilian_houses,MCAR,0.3,ImputerMICE,XGBRegressor,0.10395354339970925,0.03849028960247648,257.2087279129927,0.26267422646668487,309.15618941053623,0.4187048361055983,0.2667693519592285,0.006050939559936523,169.79246119499206,173.75448484420775,137.62577288627625
Brazilian_houses,MCAR,0.3,ImputerMedian,HistGradientBoostingRegressor,0.10070990900780745,0.04012471933603665,472.9173236277885,15.577357126155887,503.44818535825544,19.49139954479345,47.30005643844604,0.6730068683624267,0.010752553939819337,0.010857124328613282,0.010126237869262695
Brazilian_houses,MCAR,0.3,ImputerMedian,Ridge,0.3423923887829512,0.3122555308419358,472.9173236277885,15.577357126155887,503.44818535825544,19.49139954479345,0.002223825454711914,0.0002447509765625,0.010752553939819337,0.010857124328613282,0.010126237869262695
Brazilian_houses,MCAR,0.3,ImputerMedian,XGBRegressor,0.10221098248782974,0.04262606383695441,472.9173236277885,15.577357126155887,503.44818535825544,19.49139954479345,0.20084861755371095,0.005533132553100586,0.010752553939819337,0.010857124328613282,0.010126237869262695
Brazilian_houses,MCAR,0.3,ImputerRPCA,HistGradientBoostingRegressor,0.1178824187960455,0.04058704313831295,656.5510183926795,0.38475722747550056,667.2529633651591,0.6643603267810481,77.05511888504029,0.6309519958496094,0.002720193862915039,5.213090410232544,0.9775667476654053
Brazilian_houses,MCAR,0.3,ImputerRPCA,Ridge,0.38344182384007086,0.2999072409353169,656.5510183926795,0.38475722747550056,667.2529633651591,0.6643603267810481,0.00493551254272461,0.0009643077850341797,0.002720193862915039,5.213090410232544,0.9775667476654053
Brazilian_houses,MCAR,0.3,ImputerRPCA,XGBRegressor,0.12502927726718394,0.04454321995164621,656.5510183926795,0.38475722747550056,667.2529633651591,0.6643603267810481,0.282921142578125,0.005899782180786133,0.002720193862915039,5.213090410232544,0.9775667476654053
Brazilian_houses,MCAR,0.3,ImputerShuffle,HistGradientBoostingRegressor,0.11724473392390372,0.03985823770714075,725.108420844364,0.013517411044679606,737.7483099688474,0.07697248243403369,56.673080434799196,0.8945512580871582,0.00701960563659668,0.04211361885070801,0.03713109016418457
Brazilian_houses,MCAR,0.3,ImputerShuffle,Ridge,0.3965896726345243,0.3021949831040496,725.108420844364,0.013517411044679606,737.7483099688474,0.07697248243403369,0.004233064651489257,0.0007991504669189453,0.00701960563659668,0.04211361885070801,0.03713109016418457
Brazilian_houses,MCAR,0.3,ImputerShuffle,XGBRegressor,0.12520546332151228,0.043211061969374714,725.108420844364,0.013517411044679606,737.7483099688474,0.07697248243403369,0.2535268402099609,0.0060046005249023435,0.00701960563659668,0.04211361885070801,0.03713109016418457
Brazilian_houses,MCAR,0.3,None,HistGradientBoostingRegressor,0.09758469682178203,0.0360994668174545,,,,,50.11617273330688,0.7384274101257324,,,
Brazilian_houses,MCAR,0.3,None,Ridge,,,,,,,,,,,
Brazilian_houses,MCAR,0.3,None,XGBRegressor,0.10146615441507333,0.04263710173073996,,,,,0.34387104988098144,0.011018009185791015,,,
Brazilian_houses,MCAR,0.5,ImputerDiffusion,HistGradientBoostingRegressor,0.18004812937142048,0.058514079816011394,380.0790142382193,2.735434321054859,388.3914464311902,4.506705444984071,85.96505257606506,0.9371739864349365,10.288807792663574,21.558522357940674,6.871740980148315
Brazilian_houses,MCAR,0.5,ImputerDiffusion,Ridge,0.3511506359607804,0.3016966981816295,380.0790142382193,2.735434321054859,388.3914464311902,4.506705444984071,0.004897222518920898,0.0004244518280029297,10.288807792663574,21.558522357940674,6.871740980148315
Brazilian_houses,MCAR,0.5,ImputerDiffusion,XGBRegressor,0.1921155500446177,0.07445936130490752,380.0790142382193,2.735434321054859,388.3914464311902,4.506705444984071,0.3171986103057861,0.0066230869293212894,10.288807792663574,21.558522357940674,6.871740980148315
Brazilian_houses,MCAR,0.5,ImputerEM,HistGradientBoostingRegressor,0.17598967330732068,0.06173519172121224,414.39274400943293,4.0193539704407355,426.1855293380153,6.194227516653184,87.88556819915772,0.42361787796020506,26.004729175567626,0.036424379348754886,0.014313335418701173
Brazilian_houses,MCAR,0.5,ImputerEM,Ridge,0.35824222841108905,0.3043598026640282,414.39274400943293,4.0193539704407355,426.1855293380153,6.194227516653184,0.004855375289916992,0.0005806446075439453,26.004729175567626,0.036424379348754886,0.014313335418701173
Brazilian_houses,MCAR,0.5,ImputerEM,XGBRegressor,0.1860724197657302,0.07554381669301466,414.39274400943293,4.0193539704407355,426.1855293380153,6.194227516653184,0.3111397647857666,0.005888290405273437,26.004729175567626,0.036424379348754886,0.014313335418701173
Brazilian_houses,MCAR,0.5,ImputerKNN,HistGradientBoostingRegressor,0.1902771024499933,0.05581407217754943,449.7788496031568,0.341710869379068,446.5094179112621,0.5920157971785754,80.30334077835083,0.7279873847961426,0.004432144165039062,8.60473388671875,0.48012537956237794
Brazilian_houses,MCAR,0.5,ImputerKNN,Ridge,0.37179484294295473,0.2889246894645405,449.7788496031568,0.341710869379068,446.5094179112621,0.5920157971785754,0.0035173797607421873,0.000314788818359375,0.004432144165039062,8.60473388671875,0.48012537956237794
Brazilian_houses,MCAR,0.5,ImputerKNN,XGBRegressor,0.1989584575190805,0.06944731982937312,449.7788496031568,0.341710869379068,446.5094179112621,0.5920157971785754,0.2878550910949707,0.005873050689697266,0.004432144165039062,8.60473388671875,0.48012537956237794
Brazilian_houses,MCAR,0.5,ImputerMICE,HistGradientBoostingRegressor,0.17531874357730792,0.0448403429075,340.9841676837769,0.22063225418901905,327.8390175303577,0.3296870299948172,69.40706658363342,0.6695703220367432,175.9667758846283,177.47305894851684,148.28713342666626
Brazilian_houses,MCAR,0.5,ImputerMICE,Ridge,0.32629222344803566,0.2739638156471051,340.9841676837769,0.22063225418901905,327.8390175303577,0.3296870299948172,0.005141057968139648,0.00047746658325195315,175.9667758846283,177.47305894851684,148.28713342666626
Brazilian_houses,MCAR,0.5,ImputerMICE,XGBRegressor,0.18826416102796956,0.06164065776701721,340.9841676837769,0.22063225418901905,327.8390175303577,0.3296870299948172,0.31571971893310546,0.007067279815673828,175.9667758846283,177.47305894851684,148.28713342666626
Brazilian_houses,MCAR,0.5,ImputerMedian,HistGradientBoostingRegressor,0.17548629237204708,0.059490546887797306,468.2562602291325,13.946557675975587,477.1069880052106,17.646057888715468,68.73443597793579,0.5854341220855713,0.010846242904663086,0.01114954948425293,0.010411300659179688
Brazilian_houses,MCAR,0.5,ImputerMedian,Ridge,0.39101340971265874,0.40356499544910385,468.2562602291325,13.946557675975587,477.1069880052106,17.646057888715468,0.008289051055908204,0.001141061782836914,0.010846242904663086,0.01114954948425293,0.010411300659179688
Brazilian_houses,MCAR,0.5,ImputerMedian,XGBRegressor,0.17967829176538486,0.08024931015278897,468.2562602291325,13.946557675975587,477.1069880052106,17.646057888715468,0.1740887451171875,0.00546661376953125,0.010846242904663086,0.01114954948425293,0.010411300659179688
Brazilian_houses,MCAR,0.5,ImputerRPCA,HistGradientBoostingRegressor,0.19895903834305495,0.05950694064149872,660.5730941205107,0.282050053468003,644.8427879762954,0.5175176209766247,61.45908815383911,0.4754918575286865,0.002848787307739258,5.378287591934204,1.023202133178711
Brazilian_houses,MCAR,0.5,ImputerRPCA,Ridge,0.46918461878203155,0.31189223414315553,660.5730941205107,0.282050053468003,644.8427879762954,0.5175176209766247,0.005274238586425781,0.001099414825439453,0.002848787307739258,5.378287591934204,1.023202133178711
Brazilian_houses,MCAR,0.5,ImputerRPCA,XGBRegressor,0.2149259938324406,0.07696027043197994,660.5730941205107,0.282050053468003,644.8427879762954,0.5175176209766247,0.3510422611236572,0.006309347152709961,0.002848787307739258,5.378287591934204,1.023202133178711
Brazilian_houses,MCAR,0.5,ImputerShuffle,HistGradientBoostingRegressor,0.1957550455021874,0.05705044563124326,705.3667149871404,0.011866794161468752,717.4560524772038,0.05292234609231901,103.77255455970764,0.6716833209991455,0.00665034294128418,0.036912641525268554,0.03412327766418457
Brazilian_houses,MCAR,0.5,ImputerShuffle,Ridge,0.4906068940300339,0.3162514109799851,705.3667149871404,0.011866794161468752,717.4560524772038,0.05292234609231901,0.004053382873535156,0.0003198528289794922,0.00665034294128418,0.036912641525268554,0.03412327766418457
Brazilian_houses,MCAR,0.5,ImputerShuffle,XGBRegressor,0.21063379082984884,0.073530736467704,705.3667149871404,0.011866794161468752,717.4560524772038,0.05292234609231901,0.2530721282958984,0.00573481559753418,0.00665034294128418,0.036912641525268554,0.03412327766418457
Brazilian_houses,MCAR,0.5,None,HistGradientBoostingRegressor,0.17144442620680722,0.0558153023067222,,,,,68.02346400260926,0.6814428234100341,,,
Brazilian_houses,MCAR,0.5,None,Ridge,,,,,,,,,,,
Brazilian_houses,MCAR,0.5,None,XGBRegressor,0.17851938157835875,0.07928981470018441,,,,,0.3561912631988525,0.011152400970458984,,,
Brazilian_houses,MCAR,0.7,ImputerDiffusion,HistGradientBoostingRegressor,0.2945471599953824,0.09855855756710148,449.59870324177405,3.5025168832230738,454.9714933573663,5.578606979848636,68.80141216278076,0.49691263198852537,10.157723913192749,22.060886821746827,7.051404008865356
Brazilian_houses,MCAR,0.7,ImputerDiffusion,Ridge,0.41973738881711076,0.3640965816647938,449.59870324177405,3.5025168832230738,454.9714933573663,5.578606979848636,0.005828065872192383,0.00079559326171875,10.157723913192749,22.060886821746827,7.051404008865356
Brazilian_houses,MCAR,0.7,ImputerDiffusion,XGBRegressor,0.315570189350452,0.1391014050121243,449.59870324177405,3.5025168832230738,454.9714933573663,5.578606979848636,0.38019041061401365,0.006045160293579102,10.157723913192749,22.060886821746827,7.051404008865356
Brazilian_houses,MCAR,0.7,ImputerEM,HistGradientBoostingRegressor,0.28289174891320146,0.10044731365660291,488.0163163655302,7.398710163811568,495.30788998988874,10.135501784529467,78.79596864700318,0.5974423313140869,25.04225199699402,0.03631217956542969,0.014027976989746093
Brazilian_houses,MCAR,0.7,ImputerEM,Ridge,0.42797399079667664,0.4338766746162019,488.0163163655302,7.398710163811568,495.30788998988874,10.135501784529467,0.005697479248046875,0.00047420501708984376,25.04225199699402,0.03631217956542969,0.014027976989746093
Brazilian_houses,MCAR,0.7,ImputerEM,XGBRegressor,0.29199222562703653,0.1372972419275401,488.0163163655302,7.398710163811568,495.30788998988874,10.135501784529467,0.30941314697265626,0.0064500045776367185,25.04225199699402,0.03631217956542969,0.014027976989746093
Brazilian_houses,MCAR,0.7,ImputerKNN,HistGradientBoostingRegressor,0.3031031119441297,0.09735368613968388,439.7149972739394,0.26317337454195494,439.6264783528189,0.4735607016562339,85.90807971000672,1.1077596187591552,0.004342803955078125,8.554779214859009,0.5026684284210206
Brazilian_houses,MCAR,0.7,ImputerKNN,Ridge,0.41466106062798824,0.28662062128700094,439.7149972739394,0.26317337454195494,439.6264783528189,0.4735607016562339,0.004190378189086914,0.0006001853942871094,0.004342803955078125,8.554779214859009,0.5026684284210206
Brazilian_houses,MCAR,0.7,ImputerKNN,XGBRegressor,0.3135039421464956,0.12349709167213448,439.7149972739394,0.26317337454195494,439.6264783528189,0.4735607016562339,0.3322596836090088,0.0067256736755371095,0.004342803955078125,8.554779214859009,0.5026684284210206
